electronic balance,5 kg/500mg or 5 kg/100mg or 5 kg/10mg
power consumption,180 kw
model,wshe 50
usage,gold refining
die life,50000-500000 shots
film thickness,0.12 mm
film width,250 mm
raw material,pp
film width(max.),450 mm
screw ratio,30:1 l/d
paper code o.d.,90 mm
day chamber,1 set
material grade,"ss304, ss316"
location,banglore
brand,mm despro engineering
brand,robot coupe
length (mm),235
net weight (kg),11
main body,stainless steel
capacity,output: 120 l/h pulp container: 6.5 ltr
variable speed,50-3600 rpm
finished,coated
min pipe diameter,0.5 inch
model name/number,wts 110 to wts 700
surface treatment,supreme color coated
extraction tank capacity,50l - 2000l
series,auto mini series
screw diameter,45 mm
screw ratio,28:1 l/d
driving a.c. motor + inverter,20 hp
die diameter,65+85 mm
embossing roller,600mm x 1 pc
embossing motor,20 kg/cm
series,pp series
paper core i.d.,70 mm
model number,ppm-35et
screw diameter,35 (mm)
cooling blower,2 (hp)
material to be streched,aluminium
type,single die extruder
type,extruder machine
hardness,50-60 hrc
payment mode,online and offline
requirement type,one time
power consumption,8 kw
heating zone,8 nos.
filter,candle
winder drive,torque
total connected load,74 kw
main extruder hydraulic screen changer,225 mm
total consuming load,34kw
heat zone,7 nos.
screw die,45 mm
screw speed,0-80 rpm
connecting load,25 kw
peak output (kg/unit),2.2
winders,2 nos
material,ss 316 and ss 304
max output,250-300 kg/hr
minimum quantity,40gm
length,42d
drive power,0.9 kw
height,310 m
driven type,motorised
model name/number,tiei
payment mode,online/offline
model name/number,fs-aba-1
screw ld,27
gear box,helical
screw speed,0-90 rpm
niproll size,800 mm
nip drive ac,1 hp
peak output (kg/unit),3
material,stainless
power consumption,55-90 kw
digital temp. controller,0-199.9 deg c
15 feet height widhth -5 foot,80-150 kg per hour production
frame type,rectangular acrylic cabinet
dimension,27.6x24.4x15.4 inch (wxhxd)
pack type,box
total consuming load,34 kw
production capacity,110-315 kg/hr
total connected load,74kw
type of extruder,twin screw
uses of application,silver recovery
power source,48 - 75 ( kw )
autoamatic grade,automatic
layer of tank,"2 layer, 3 layer tank optional"
automation,automatic
refining material,gold and silver & diamond jewellery
location,indiamart
location,india
ld ratio,30:1
material used,"hm,hdpe virgin raw material"
optional item 1,hopper loader with dryer
ancillary equipment 1,air compressor
ac variable drive,"delta,taiwan or equivalent"
working temperature,-10 degree c to 40 degree c (14 degree f to 104 degree f)
working hours,24 hours per day
pelletiser unit blades,made up of alloy steel
model name/number,sjps
vessel double bottom thickness,12/14 mm
extraction cell tray,single cell with two rinse positions
height (english),20.0in
hertz,50/60hz
depth (english),22.1in
depth (metric),56.1cm
display,lcd 8x45 character
temperature control,up to 200 degreec
features,corrosion resistance
colour,blue / white
rotor speed (r/min),780-850
size,36 inches dia
output,1100kg/h
phase,3 phase single phase
material,clay
brand,shanghai daiwai
packaging type,"ldpe,hdpe,lldpe"
screw diameter,55 mm
power consumption,55kw
thickness,20 micron
maintenance,no
power consumption,140kw
power consumption,194 kw
power consumption,194kw
lay flat width range,1200 mm
material,ss316/304
usage/application,systems
power consumption,120kw
power consumption,35kw
material,"we offer extruders for pvc , xlpe. ,pe,,nylon, pp,teflon coating in various sizes ranging 25 mm to 175 mm screw diameter"
application,"solvent extraction plant ,cattle feed plant"
brand,apollo
voltage,450
power consumption,190kw
production capacity,625 kg/h
brand,ocean internatinal
power consumption,125kw
power consumption,146kw
power consumption,155kw
power consumption,150kw
material,"hdpe, ldpe, pe"
capacity,65kg/hr
brand,athena instruments pvt. ltd.
dimensions,25 x 20 x 16 to 30 x 25 x 24 ( l x w x h ) [ feet ]
screw design,for masterbatch and compounding
brand,aarkay extruder
screw design,abb pp pc nylon rp pa pa66 pet pe ld hdpe
brand,*aar kay
machine type,exuding machine
screw design,double screw
plastic processed,upvc pvc window profile
screw design,parreler twin screw & conical twin screw
machine type,single screw extruder
screw design,twin screw and twin conical
brand,viraj extrusion and keshar extrusion
brand,hindustan plastic
brand,anton paar
material grade,ss309
machine power (kw),6 kw
type of testing machines,electrical or motorized
screw number,65/18
brand,multitech
type of testing machines,bitumen extract
brand,sci-tech
brand,national engineering works
machine power (kw),7kw
machine type,basket extruder machine
plastic processed,pvc resin pipe extruder
machine type,solvent extraction plan
steam pressure,5 kg
rotor speed,1 rpm
drying time min,3 hours
usage/application,herbal extrac drying
drum size,1250x1250
diameter,1250
max temperature,70
layer,singallayer
body material,"pp, hd, ld"
material,polypropoleane
voltage,415 volt 50hz
brand,frontline
body material,polyproplyne
brand,shakti enterprises
usage/application,"used of extraction of spices, herbals, alkaloids & natural colours & gums"
capacity,2000 l
temperature,120 degree c
usage/application,use in herbal and solvent extraction plant and phytochemical industry for recovery of solvent with i
brand,sls
automatic grade,yes
size,as per requetment
voltage,220 voltage
power consumption,ac
voltage,440 v ac
weight,350 kg
design type,semi aiutomatic
machine type,semi extraction plant
features,pesticide insecticide
brand,mts 21
weight,approximately 100
material,"wdg, pesticides, emamectin, sulphur"
phase,customize both
part used,flower bud
name of extract,aritha extract
auto grade,"automatic,semi auto"
machine body dimension,36 x 16 x 21 inch
molding range,20 to 630 mm
dimensions,600*600*700mm
surface finish,color coated
production,20-40 hr
screw diameters,75 inch
heating power,11 kw
cooling blower,"3"" x 2pcs"
color printed,1
printing speed(max)(m/min),85
printed length(mm),700 mm
power consumption,18.5~110kw
raw material,pvc/wpc for conical twin screw extruder
number of layer,2
series,hhpep series
whole power required,42 kw
overall dimension,600 x 220 x 420 cm
roller width,450 mm
film width,40 to 250 mm
co- extruder motor a.c.,1 hp
double profile die size,135 mm
input voltage,280 v
film thickness,30 to 75 mic
motor drive,5 kw (a.c. freq.)
blower,1 hp
additional take up a.c. motor,1 hp
take up height,360 cm
single profile die size,130/180 mm
max capacity,200 kg/hr
elshaddai,elshaddai engineering equipments
manufacturer of,lab equipments
ff screw diameter,80 (mm)
ff motor power,3 (kw)
screw diameters,65 inch
production,30-50 hr
usage,industrial
brand,am2pm
customised,yes
model name/number,on request
production capacity,28 - 280 ( kg/hr )
screw diameter,19.6 mm
max volume extraction cup,150 ml
sample quantity,5 to 15 g
solvent recovery,50 to 75%
solvent volume,30 to 100 ml
working temperature,100 to 260 degree c
width,700 mm
min batch quantity,50gm
width,600mm
power comsumption,max 40 hp
min capacity,100 kg/hr
screw dia.,71mm
type,reactor
dimension,20 inch height * 16 inch diamtere
power consumption,0.15-0.25 unit per kg
application,industrial
material,"ms,ss"
powe source,electric
model name/number,masterbatch extruder machine
title,co-rotating twin screw extruder
weight of machinery,2-3 tones
diesel consumption,1.5 liters per hour
micelle concentration,up to 75%
screw speed,5-52 rpm
motor power,11.25 kw
pipe range single die,20 mm
pipe range twin die,19 mm
packaging size,as per product
process time,6 hour
power supply,400 v
material of construction,steel
maximal width of finished products,1100 - 2300 mm
max rotating speed,2900 rpm
production capacity (kg per day),"0-50 , 50-100, 100-300, 300-600"
max inlet wire diameter (mm),"0-3 mm, 3-6 mm, 6-9 mm, 9-12 mm"
l/d ratio,22:1
cooling water,2 l/min
number of programs,29
material,"ss, alloy steel, etc."
capacity,450 kg/hr
features,corrosion proof
pack type,wooden box
deal in,consulation services
deal,provide services according to the need of people
polymer,ll / ldpe / hm / hdpe
micron range,20 to 150
lay flat range,550mm - 1600mm
diameter:,45 mm to 150 mm
linear speed of machinery,100 m/min
machine power (kw),80-100
machine power (kw),100-120
transfer of acid,closed circuit works by vacuum
weight,180 kg
power consumption,7-9 kw
model name/number,hwvm - 12 kg
driven type,gearbox
design,automatic
application,industrial/commercial
main motor power,30-75kw
usage/application,used for gold separation.
dimensions,"h 24"" * w 14"" * l 24"""
total connected load,16 kw
compare sure,1 hp auto cut
volume(l),115
capacity(kg),155
g-force,1008
overall size(l*w*h) (mm),1800x1050x1140
72x4x4inch,200kg
input voltage,240 v
output,50 kg/h
power required,40 h.p
duration,within 1 week
capacity,140kg/h
number of cookie per row,2
screw die,35mm
brand,solace terran
power consumption,48kw
power consumption,146 kw
power consumption,145kw
maintenance,n maintenance
material,ss 304 / ss 316 / ms
electrical unit consumption,15&16
power consumption,170kw
color,"blue, white. gray. green"
usage/application,for all purposes
brand,c.c.p consultant
production capacity,500 ton per month
power consumption,500 kva
size,6 mtr finish
l/d ratio,26:1
material,mildsteel
voltage,55hp
capacity,144 ppp (positive pressure processor) spe unit
purity,9999+
voltage,"9,500,000"
body material,pp + metal
usage/application,solvant extraction
inclination,horizontal
motor power,10hp
voltage,380/420
overall dimension,5 x 5 x 5 to 22 x 8 x 12 ( l x w x x h )
overall dimension,5 x 5 x 5 to 22 x 8 x 12 ( l x w x h)
production capacity,50 kg/hr t
power consumption,174kw
machine power (kw),1 to 10 kw
service location,vasai
machine power (kw),10kw
machine power (kw),14kw
power source,gas fired wood fired
usage/application,commercialy
power,11.5kw
overall dimension,5 x 5 x 5 to 22 x 8 x 12 ) l x w x h )
brand,apex
brand,museco
brand,palak machinery
power consumption,75 kwh
material,borocillicate 3.3 glass
size,10l - 300l
warranty,2 year
brand,jay-tex
overall dimension,5 x 5 x 5 to 22 x 8 x 12
motor,3 hp 3-phase motor
size,30mm
design,new
model name/number,micro mpt tse-30
dimension,5 feet ( h )
power,as per the application need
material,gold and silver
power consumption,82kw
steel grade,titanium
weight,as per coustomer size
power consumption,52kw
film thickness,10 micron
power,6hp
speed,5rpm
automation grade,automation / semi automatic
body material,plastic
wire thickness,2.5 kg
wire diameter,20 mm minimum
weight,as per machine
body material,ms material
body material,"pp, ms"
body material,polypropylene homopolymer
power consumption,approx. 50 kw
screw diameter,45 / 55 / 65 mm (customized)
main motor,abb - switzerland or equivalent
material,"ldpe, lldpe, hdpe, caco3, virgin raw material"
frequency,50 hertz
motor,15 hp
model name/number,silver refinery
usage/application,"derive the extracts from various herbs, seeds, leafs, twigs, roots, fruits, buds, bark and kernel."
voltage,"9,300,000"
capacity,200 kg/hour
model name/number,skfe-004
usage/application,sheet protector rawmaterial
power consumption,60kw
brand,srs jewelkon
material,pu
usage/application,herbal extraction process
brand,seiko
power,2.2kw
machine type,semi automactic
usage/application,blown flim plant
voltage,"fixed connection, supply via drive unit"
machine type,semiautometic
usage/application,ysage
brand,mech o trch llp
usage/application,essential oil distillation plant
material,ss 304/316
power source,3 phase
power consumption,42kw
main drive ac,delta or crompton ac drive
brand,g.g industries
power consumption,168 kw
power consumption,50kw
power consumption,46kw
power consumption,200kw
material,stainless steal
voltage,220 volts
dimension,10 feet x 4 feet
material,fabricated body
packaging type,wooden case packing
power,single phase 220 volts
brand,gii
brand,vihaana
power consumption,415v
heating range,60 degree celsius
power,220 bolt
phase,singhal phase
font roll diameter,"40"""
line speed,1
phase,singal fess
font roll diameter,"42"""
motor,1 to 2 hp
material,st.steel
size,"1/2"" - 12"""
center height,950mm adjustable
overall dimensions (lxbxh) (mm),1410 x 790 x 1580
screw,single screw
ld ratio,20 ratio 1
barrel cooling system,"water,htf,air"
sheet thickness,5 to 10 mm
material grade,"304, 304l, 316, 316l"
speed motor,60 to 160 rpm
brand,gurukrupa enterprise
pen material,plastic
model,sset 52/18v
available capacity,"10 kg ,20 kg ,50 kg,100 kg"
output range,200kg/hr
series,mini series
raw material,hdpe
model no,mini-45
heating power,9 kw
cooling blower,"1/2"" x 1 pc"
temp. controller,4 zone
whole power required,40 kw
heating power,8.5 x 2 kw
model number,sfc-isr-02
type,vertical
capacity,80 kg/hour
brand,socs plus
finish,d
automation type,semi automatic
model,scs 6 r
model,20d
type,semi automatic
number of extruder,2 nos.
peak output,120 kg/hr
heater capacity,8.7 kw
solvent volume,from 30 to 100 ml
immersion time,from 0 to 999 minutes
center distance,24
thickness of film,25 micron
l/d ratio,20:1
power,0.25 kva
output (kg/hr),1000 - 2500 kg/hr
niproll size,1100 mm
connecting load,60 kw
heating load,25 kw
peak output (kg/unit),5.2
max bag length,100-200 mm
product,twin screw gear boxes
